freq,unit,geo,Year,Value,country,year
A,EUR_HAB,AL,2016,3700.0,Albania,2016
A,EUR_HAB,AT,2016,40700.0,Austria,2016
A,EUR_HAB,BE,2016,38000.0,Belgium,2016
A,EUR_HAB,BG,2016,7100.0,Bulgaria,2016
A,EUR_HAB,CH,2016,74200.0,Switzerland,2016
A,EUR_HAB,CY,2016,22300.0,Cyprus,2016
A,EUR_HAB,CZ,2016,17000.0,Czechia,2016
A,EUR_HAB,DE,2016,38100.0,Germany,2016
A,EUR_HAB,DK,2016,49300.0,Denmark,2016
A,EUR_HAB,EE,2016,16900.0,Estonia,2016
A,EUR_HAB,EL,2016,16200.0,Greece,2016
A,EUR_HAB,ES,2016,24200.0,Spain,2016
A,EUR_HAB,FI,2016,39300.0,Finland,2016
A,EUR_HAB,FR,2016,33500.0,France,2016
A,EUR_HAB,HR,2016,11400.0,Croatia,2016
A,EUR_HAB,HU,2016,11900.0,Hungary,2016
A,EUR_HAB,IE,2016,58100.0,Ireland,2016
A,EUR_HAB,IT,2016,28200.0,Italy,2016
A,EUR_HAB,LT,2016,13500.0,Lithuania,2016
A,EUR_HAB,LU,2016,96200.0,Luxembourg,2016
A,EUR_HAB,LV,2016,12500.0,Latvia,2016
A,EUR_HAB,ME,2016,6400.0,Montenegro,2016
A,EUR_HAB,MK,2016,5100.0,North Macedonia,2016
A,EUR_HAB,MT,2016,23900.0,Malta,2016
A,EUR_HAB,NL,2016,42300.0,Netherlands,2016
A,EUR_HAB,NO,2016,64100.0,Norway,2016
A,EUR_HAB,PL,2016,11300.0,Poland,2016
A,EUR_HAB,PT,2016,18100.0,Portugal,2016
A,EUR_HAB,RO,2016,8500.0,Romania,2016
A,EUR_HAB,RS,2016,5400.0,Serbia,2016
A,EUR_HAB,SE,2016,46900.0,Sweden,2016
A,EUR_HAB,SI,2016,19400.0,Slovenia,2016
A,EUR_HAB,SK,2016,15000.0,Slovakia,2016
A,EUR_HAB,TR,2016,9900.0,Türkiye,2016
A,EUR_HAB,AL,2017,4000.0,Albania,2017
A,EUR_HAB,AT,2017,41800.0,Austria,2017
A,EUR_HAB,BE,2017,39100.0,Belgium,2017
A,EUR_HAB,BG,2017,7700.0,Bulgaria,2017
A,EUR_HAB,CH,2017,72800.0,Switzerland,2017
A,EUR_HAB,CY,2017,23600.0,Cyprus,2017
A,EUR_HAB,CZ,2017,18700.0,Czechia,2017
A,EUR_HAB,DE,2017,39500.0,Germany,2017
A,EUR_HAB,DK,2017,51100.0,Denmark,2017
A,EUR_HAB,EE,2017,18500.0,Estonia,2017
A,EUR_HAB,EL,2017,16500.0,Greece,2017
A,EUR_HAB,ES,2017,25200.0,Spain,2017
A,EUR_HAB,FI,2017,40800.0,Finland,2017
A,EUR_HAB,FR,2017,34300.0,France,2017
A,EUR_HAB,HR,2017,12200.0,Croatia,2017
A,EUR_HAB,HU,2017,13100.0,Hungary,2017
A,EUR_HAB,IE,2017,64000.0,Ireland,2017
A,EUR_HAB,IT,2017,28900.0,Italy,2017
A,EUR_HAB,LT,2017,14900.0,Lithuania,2017
A,EUR_HAB,LU,2017,97400.0,Luxembourg,2017
A,EUR_HAB,LV,2017,13400.0,Latvia,2017
A,EUR_HAB,ME,2017,6900.0,Montenegro,2017
A,EUR_HAB,MK,2017,5300.0,North Macedonia,2017
A,EUR_HAB,MT,2017,26800.0,Malta,2017
A,EUR_HAB,NL,2017,43800.0,Netherlands,2017
A,EUR_HAB,NO,2017,67500.0,Norway,2017
A,EUR_HAB,PL,2017,12400.0,Poland,2017
A,EUR_HAB,PT,2017,19000.0,Portugal,2017
A,EUR_HAB,RO,2017,9500.0,Romania,2017
A,EUR_HAB,RS,2017,5800.0,Serbia,2017
A,EUR_HAB,SE,2017,47300.0,Sweden,2017
A,EUR_HAB,SI,2017,20600.0,Slovenia,2017
A,EUR_HAB,SK,2017,15600.0,Slovakia,2017
A,EUR_HAB,TR,2017,9500.0,Türkiye,2017
A,EUR_HAB,AL,2018,4500.0,Albania,2018
A,EUR_HAB,AT,2018,43400.0,Austria,2018
A,EUR_HAB,BE,2018,40300.0,Belgium,2018
A,EUR_HAB,BG,2018,8400.0,Bulgaria,2018
A,EUR_HAB,CH,2018,72100.0,Switzerland,2018
A,EUR_HAB,CY,2018,25100.0,Cyprus,2018
A,EUR_HAB,CZ,2018,20300.0,Czechia,2018
A,EUR_HAB,DE,2018,40600.0,Germany,2018
A,EUR_HAB,DK,2018,52000.0,Denmark,2018
A,EUR_HAB,EE,2018,20000.0,Estonia,2018
A,EUR_HAB,EL,2018,16800.0,Greece,2018
A,EUR_HAB,ES,2018,26000.0,Spain,2018
A,EUR_HAB,FI,2018,42000.0,Finland,2018
A,EUR_HAB,FR,2018,35100.0,France,2018
A,EUR_HAB,HR,2018,13000.0,Croatia,2018
A,EUR_HAB,HU,2018,14100.0,Hungary,2018
A,EUR_HAB,IE,2018,68500.0,Ireland,2018
A,EUR_HAB,IT,2018,29600.0,Italy,2018
A,EUR_HAB,LT,2018,16300.0,Lithuania,2018
A,EUR_HAB,LU,2018,98800.0,Luxembourg,2018
A,EUR_HAB,LV,2018,14600.0,Latvia,2018
A,EUR_HAB,ME,2018,7500.0,Montenegro,2018
A,EUR_HAB,MK,2018,5700.0,North Macedonia,2018
A,EUR_HAB,MT,2018,28200.0,Malta,2018
A,EUR_HAB,NL,2018,45700.0,Netherlands,2018
A,EUR_HAB,NO,2018,70200.0,Norway,2018
A,EUR_HAB,PL,2018,13300.0,Poland,2018
A,EUR_HAB,PT,2018,20000.0,Portugal,2018
A,EUR_HAB,RO,2018,10600.0,Romania,2018
A,EUR_HAB,RS,2018,6400.0,Serbia,2018
A,EUR_HAB,SE,2018,45900.0,Sweden,2018
A,EUR_HAB,SI,2018,21900.0,Slovenia,2018
A,EUR_HAB,SK,2018,16600.0,Slovakia,2018
A,EUR_HAB,TR,2018,8100.0,Türkiye,2018
A,EUR_HAB,AL,2019,4900.0,Albania,2019
A,EUR_HAB,AT,2019,44600.0,Austria,2019
A,EUR_HAB,BE,2019,41700.0,Belgium,2019
A,EUR_HAB,BG,2019,9300.0,Bulgaria,2019
A,EUR_HAB,CH,2019,75100.0,Switzerland,2019
A,EUR_HAB,CY,2019,26500.0,Cyprus,2019
A,EUR_HAB,CZ,2019,21700.0,Czechia,2019
A,EUR_HAB,DE,2019,42500.0,Germany,2019
A,EUR_HAB,DK,2019,53000.0,Denmark,2019
A,EUR_HAB,EE,2019,21500.0,Estonia,2019
A,EUR_HAB,EL,2019,17300.0,Greece,2019
A,EUR_HAB,ES,2019,26600.0,Spain,2019
A,EUR_HAB,FI,2019,43200.0,Finland,2019
A,EUR_HAB,FR,2019,36100.0,France,2019
A,EUR_HAB,HR,2019,14000.0,Croatia,2019
A,EUR_HAB,HU,2019,15200.0,Hungary,2019
A,EUR_HAB,IE,2019,73200.0,Ireland,2019
A,EUR_HAB,IT,2019,30100.0,Italy,2019
A,EUR_HAB,LT,2019,17500.0,Lithuania,2019
A,EUR_HAB,LU,2019,100400.0,Luxembourg,2019
A,EUR_HAB,LV,2019,15500.0,Latvia,2019
A,EUR_HAB,ME,2019,8000.0,Montenegro,2019
A,EUR_HAB,MK,2019,6000.0,North Macedonia,2019
A,EUR_HAB,MT,2019,28900.0,Malta,2019
A,EUR_HAB,NL,2019,47800.0,Netherlands,2019
A,EUR_HAB,NO,2019,68300.0,Norway,2019
A,EUR_HAB,PL,2019,14200.0,Poland,2019
A,EUR_HAB,PT,2019,20800.0,Portugal,2019
A,EUR_HAB,RO,2019,11600.0,Romania,2019
A,EUR_HAB,RS,2019,6900.0,Serbia,2019
A,EUR_HAB,SE,2019,46200.0,Sweden,2019
A,EUR_HAB,SI,2019,23100.0,Slovenia,2019
A,EUR_HAB,SK,2019,17300.0,Slovakia,2019
A,EUR_HAB,TR,2019,8200.0,Türkiye,2019
A,EUR_HAB,AL,2020,4700.0,Albania,2020
A,EUR_HAB,AT,2020,42700.0,Austria,2020
A,EUR_HAB,BE,2020,40200.0,Belgium,2020
A,EUR_HAB,BG,2020,9500.0,Bulgaria,2020
A,EUR_HAB,CY,2020,25100.0,Cyprus,2020
A,EUR_HAB,CZ,2020,21000.0,Czechia,2020
A,EUR_HAB,DE,2020,41500.0,Germany,2020
A,EUR_HAB,DK,2020,53500.0,Denmark,2020
A,EUR_HAB,EE,2020,21000.0,Estonia,2020
A,EUR_HAB,EL,2020,15700.0,Greece,2020
A,EUR_HAB,ES,2020,23900.0,Spain,2020
A,EUR_HAB,FI,2020,42700.0,Finland,2020
A,EUR_HAB,FR,2020,34300.0,France,2020
A,EUR_HAB,HR,2020,12800.0,Croatia,2020
A,EUR_HAB,HU,2020,14400.0,Hungary,2020
A,EUR_HAB,IE,2020,75900.0,Ireland,2020
A,EUR_HAB,IT,2020,27900.0,Italy,2020
A,EUR_HAB,LT,2020,17900.0,Lithuania,2020
A,EUR_HAB,LU,2020,102200.0,Luxembourg,2020
A,EUR_HAB,LV,2020,15400.0,Latvia,2020
A,EUR_HAB,ME,2020,6700.0,Montenegro,2020
A,EUR_HAB,MK,2020,5800.0,North Macedonia,2020
A,EUR_HAB,MT,2020,27900.0,Malta,2020
A,EUR_HAB,NL,2020,46800.0,Netherlands,2020
A,EUR_HAB,NO,2020,60000.0,Norway,2020
A,EUR_HAB,PL,2020,14300.0,Poland,2020
A,EUR_HAB,PT,2020,19500.0,Portugal,2020
A,EUR_HAB,RO,2020,11500.0,Romania,2020
A,EUR_HAB,RS,2020,7100.0,Serbia,2020
A,EUR_HAB,SE,2020,46300.0,Sweden,2020
A,EUR_HAB,SI,2020,22200.0,Slovenia,2020
A,EUR_HAB,SK,2020,17300.0,Slovakia,2020
A,EUR_HAB,TR,2020,7500.0,Türkiye,2020
A,EUR_HAB,AL,2021,5400.0,Albania,2021
A,EUR_HAB,AT,2021,45400.0,Austria,2021
A,EUR_HAB,BE,2021,43700.0,Belgium,2021
A,EUR_HAB,BG,2021,11000.0,Bulgaria,2021
A,EUR_HAB,CY,2021,28500.0,Cyprus,2021
A,EUR_HAB,CZ,2021,23400.0,Czechia,2021
A,EUR_HAB,DE,2021,44200.0,Germany,2021
A,EUR_HAB,DK,2021,59000.0,Denmark,2021
A,EUR_HAB,EE,2021,23700.0,Estonia,2021
A,EUR_HAB,EL,2021,17300.0,Greece,2021
A,EUR_HAB,ES,2021,26100.0,Spain,2021
A,EUR_HAB,FI,2021,44900.0,Finland,2021
A,EUR_HAB,FR,2021,37000.0,France,2021
A,EUR_HAB,HR,2021,14900.0,Croatia,2021
A,EUR_HAB,HU,2021,16100.0,Hungary,2021
A,EUR_HAB,IE,2021,88200.0,Ireland,2021
A,EUR_HAB,IT,2021,31200.0,Italy,2021
A,EUR_HAB,LT,2021,20200.0,Lithuania,2021
A,EUR_HAB,LU,2021,112900.0,Luxembourg,2021
A,EUR_HAB,LV,2021,17100.0,Latvia,2021
A,EUR_HAB,ME,2021,8000.0,Montenegro,2021
A,EUR_HAB,MK,2021,6400.0,North Macedonia,2021
A,EUR_HAB,MT,2021,32200.0,Malta,2021
A,EUR_HAB,NL,2021,50800.0,Netherlands,2021
A,EUR_HAB,NO,2021,78700.0,Norway,2021
A,EUR_HAB,PL,2021,15800.0,Poland,2021
A,EUR_HAB,PT,2021,20800.0,Portugal,2021
A,EUR_HAB,RO,2021,12700.0,Romania,2021
A,EUR_HAB,RS,2021,8200.0,Serbia,2021
A,EUR_HAB,SE,2021,51700.0,Sweden,2021
A,EUR_HAB,SI,2021,24700.0,Slovenia,2021
A,EUR_HAB,SK,2021,18700.0,Slovakia,2021
A,EUR_HAB,TR,2021,8200.0,Türkiye,2021
A,EUR_HAB,AT,2022,49500.0,Austria,2022
A,EUR_HAB,BE,2022,48200.0,Belgium,2022
A,EUR_HAB,BG,2022,13300.0,Bulgaria,2022
A,EUR_HAB,CY,2022,32200.0,Cyprus,2022
A,EUR_HAB,CZ,2022,26700.0,Czechia,2022
A,EUR_HAB,DE,2022,47200.0,Germany,2022
A,EUR_HAB,DK,2022,64700.0,Denmark,2022
A,EUR_HAB,EE,2022,27400.0,Estonia,2022
A,EUR_HAB,EL,2022,19600.0,Greece,2022
A,EUR_HAB,ES,2022,28700.0,Spain,2022
A,EUR_HAB,FI,2022,47900.0,Finland,2022
A,EUR_HAB,FR,2022,39000.0,France,2022
A,EUR_HAB,HR,2022,17300.0,Croatia,2022
A,EUR_HAB,HU,2022,17600.0,Hungary,2022
A,EUR_HAB,IE,2022,100200.0,Ireland,2022
A,EUR_HAB,IT,2022,33800.0,Italy,2022
A,EUR_HAB,LT,2022,23800.0,Lithuania,2022
A,EUR_HAB,LU,2022,118300.0,Luxembourg,2022
A,EUR_HAB,LV,2022,19100.0,Latvia,2022
A,EUR_HAB,ME,2022,9600.0,Montenegro,2022
A,EUR_HAB,MK,2022,7200.0,North Macedonia,2022
A,EUR_HAB,MT,2022,34300.0,Malta,2022
A,EUR_HAB,NL,2022,56100.0,Netherlands,2022
A,EUR_HAB,PL,2022,17500.0,Poland,2022
A,EUR_HAB,PT,2022,23300.0,Portugal,2022
A,EUR_HAB,RO,2022,14800.0,Romania,2022
A,EUR_HAB,RS,2022,9500.0,Serbia,2022
A,EUR_HAB,SE,2022,52400.0,Sweden,2022
A,EUR_HAB,SI,2022,27000.0,Slovenia,2022
A,EUR_HAB,SK,2022,20200.0,Slovakia,2022
A,EUR_HAB,TR,2022,10100.0,Türkiye,2022
A,EUR_HAB,AT,2023,51800.0,Austria,2023
A,EUR_HAB,BE,2023,50600.0,Belgium,2023
A,EUR_HAB,BG,2023,14700.0,Bulgaria,2023
A,EUR_HAB,CY,2023,33800.0,Cyprus,2023
A,EUR_HAB,CZ,2023,29200.0,Czechia,2023
A,EUR_HAB,DE,2023,49500.0,Germany,2023
A,EUR_HAB,DK,2023,63300.0,Denmark,2023
A,EUR_HAB,EE,2023,28000.0,Estonia,2023
A,EUR_HAB,EL,2023,21300.0,Greece,2023
A,EUR_HAB,ES,2023,31000.0,Spain,2023
A,EUR_HAB,FI,2023,49000.0,Finland,2023
A,EUR_HAB,FR,2023,41300.0,France,2023
A,EUR_HAB,HR,2023,19800.0,Croatia,2023
A,EUR_HAB,HU,2023,20500.0,Hungary,2023
A,EUR_HAB,IE,2023,96300.0,Ireland,2023
A,EUR_HAB,IT,2023,36100.0,Italy,2023
A,EUR_HAB,LT,2023,25700.0,Lithuania,2023
A,EUR_HAB,LU,2023,118800.0,Luxembourg,2023
A,EUR_HAB,LV,2023,20800.0,Latvia,2023
A,EUR_HAB,ME,2023,11000.0,Montenegro,2023
A,EUR_HAB,MK,2023,8000.0,North Macedonia,2023
A,EUR_HAB,MT,2023,37100.0,Malta,2023
A,EUR_HAB,NL,2023,59700.0,Netherlands,2023
A,EUR_HAB,PL,2023,19900.0,Poland,2023
A,EUR_HAB,PT,2023,25300.0,Portugal,2023
A,EUR_HAB,RO,2023,17000.0,Romania,2023
A,EUR_HAB,RS,2023,11400.0,Serbia,2023
A,EUR_HAB,SE,2023,51000.0,Sweden,2023
A,EUR_HAB,SI,2023,30200.0,Slovenia,2023
A,EUR_HAB,SK,2023,22500.0,Slovakia,2023
A,EUR_HAB,TR,2023,12100.0,Türkiye,2023
